dt_iso,temp,feels_like,temp_min,temp_max,pressure,humidity,wind_speed
2014-04-03 0:00,1.83,-2.61,0,2.3,1019.64,75,3.09
2014-04-03 1:00,1.68,-3.75,0.56,2,1020.32,64,4.12
2014-04-03 2:00,0.92,-4.11,0,1.3,1020.66,69,3.6
2014-04-03 3:00,0.82,-4.7,0,1.11,1021.67,64,4.12
2014-04-03 4:00,0.02,-5.23,-1.67,1,1022.3,69,3.77
2014-04-03 5:00,-0.98,-6.08,-1.67,0.56,1022.6,71,3.47
2014-04-03 6:00,-1.73,-6.57,-2.22,-0.56,1022.9,75,3.1
2014-04-03 7:00,-2.36,-6.76,-4.44,-0.56,1022.6,77,2.44
2014-04-03 8:00,-3.1,-7.37,-4.44,-1.67,1022.5,79,2.19
2014-04-03 9:00,-3.81,-8.06,-4.44,-2.78,1022.7,81,2.11
2014-04-03 10:00,-4.07,-7.51,-6.11,-2.22,1023.03,86,1.03
2014-04-03 11:00,-4.34,-8.88,-6,-2.22,1023.37,86,2.57
2014-04-03 12:00,-2.34,-7.4,-4.44,0.56,1023.71,86,3.6
2014-04-03 13:00,-0.09,-6.05,-4.44,3.33,1024.04,64,4.63
2014-04-03 14:00,0.53,-5.37,-1,2.78,1024.38,64,4.63
2014-04-03 15:00,1.61,-4.39,0,5,1024.38,55,4.63
2014-04-03 16:00,2.24,-2.62,1,6.67,1023.03,55,3.09
2014-04-03 17:00,2.62,-2.56,1.5,6.67,1023.37,55,3.6
2014-04-03 18:00,2.61,-2.09,1,6.67,1023.37,75,3.6
2014-04-03 19:00,2.84,-1.83,0.6,5.56,1022.35,75,3.6
2014-04-03 20:00,2.89,-1.56,0.7,5,1022.01,69,3.09
2014-04-03 21:00,2.81,-1.78,0.8,6.11,1021,64,3.09
2014-04-03 22:00,2.46,-0.72,1,6.11,1021,64,1.03
2014-04-03 23:00,2.62,-3,0,3.33,1020.66,52,4.12
2014-04-04 0:00,1.69,-3.58,0,3.33,1020.32,55,3.6
2014-04-04 1:00,0.98,-3.63,0,2,1021.34,55,2.57
2014-04-04 2:00,0.51,-4.42,-1.11,1.67,1021.34,59,3.09
2014-04-04 3:00,0.37,-6.01,-1.67,1,1020.66,59,5.14
